Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Species,Sampling_location,Sample_type,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,Comment,Note
23/09/2020 17:06:32,formanrisk,212.0,,young,5690.0,5690.0,-3.0,0.00023260000000000002,0.8908389999999999,0.001045,16.2,d,26.34,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.333803133599033,-0.00236293801718723,0.000196245877098251,0.9998884147055699,0.0001,6.790000000000001e-05,9.3,8.26,1.0,619;1134;1634;2148;2664;3178;3693;4206;4721;,242;203;172;146;123;104;88;73;62;,3.63;3.045;2.58;2.19;1.845;1.56;1.32;1.095;0.93;,9.30;,8.26;,y 11,
23/09/2020 17:06:52,formanrisk,212.0,,young,5690.0,5690.0,-3.0,0.00023209999999999998,0.8888591,0.000907,16.38,d,26.34,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.333061236036399,0.00842260737240667,0.00017033926370854,0.999900486509539,0.0001,6.790000000000001e-05,9.3,8.26,1.0,600;1112;1612;2126;2626;3142;3640;4154;4657;,285;244;207;174;148;124;106;89;75;,4.275;3.66;3.105;2.61;2.22;1.86;1.59;1.335;1.125;,9.30;,8.26;,y 11,
23/09/2020 17:07:05,formanrisk,212.0,,young,5690.0,5690.0,-3.0,0.00023169999999999997,0.8872745000000001,0.0035659999999999997,16.53,d,26.22,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.332467489014094,0.00643322059119367,0.000669582481465968,0.9996081626615541,0.0001,6.790000000000001e-05,9.3,8.26,1.0,607;1109;1621;2122;2636;3136;3660;4151;4665;,273;236;198;167;139;120;100;85;73;,4.095;3.54;2.97;2.505;2.085;1.8;1.5;1.275;1.095;,9.30;,8.26;,y 11,
23/09/2020 17:08:31,formanrisk,212.0,,young,5968.0,5968.0,-3.3,0.0002154,0.8247684000000001,0.000692,22.41,e,27.38,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.339950644150704,-0.000541176406070518,0.000142934033830068,0.999919605472126,0.0001,6.790000000000001e-05,9.3,8.26,1.0,637;1111;1642;2124;2656;3137;3667;4151;4686;,259;221;184;157;132;111;94;79;66;,3.885;3.315;2.76;2.355;1.98;1.665;1.41;1.185;0.99;,9.30;,8.26;,y 11,
23/09/2020 17:08:45,formanrisk,212.0,,young,5968.0,5968.0,-3.3,0.00021600000000000002,0.827097,0.002434,22.19,e,27.13,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.34091045554331706,0.00227174144379353,0.0005027199537824451,0.99972092054069,0.0001,6.790000000000001e-05,9.3,8.26,1.0,605;1121;1634;2134;2650;3150;3663;4164;4677;,274;232;195;164;137;116;97;84;69;,4.11;3.48;2.925;2.46;2.055;1.74;1.455;1.26;1.035;,9.30;,8.26;,y 11,
23/09/2020 17:09:00,formanrisk,212.0,,young,5968.0,5968.0,-3.3,0.0002161,0.8276285,0.000543,22.14,e,27.07,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.34112951994076296,0.00060902053000215,0.000112140939807828,0.999937743630397,0.0001,6.790000000000001e-05,9.3,8.26,1.0,604;1119;1619;2133;2634;3147;3652;4173;4662;,265;222;189;158;134;113;95;79;67;,3.975;3.33;2.835;2.37;2.01;1.695;1.425;1.185;1.005;,9.30;,8.26;,y 11,
23/09/2020 17:10:21,formanrisk,212.0,,young,6233.0,6233.0,-3.6,0.0001719,0.6583161,0.0014039999999999999,38.07,f,28.05,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.296010339325255,-0.000895549074053351,0.00031622996638020097,0.999767524665187,0.0001,6.790000000000001e-05,9.3,8.26,1.0,639;1127;1644;2156;2661;3171;3686;4186;4699;,286;248;215;183;157;135;117;102;87;,4.29;3.72;3.225;2.745;2.355;2.025;1.755;1.53;1.305;,9.30;,8.26;,y 11,
23/09/2020 17:10:34,formanrisk,212.0,,young,6233.0,6233.0,-3.6,0.00017280000000000003,0.6617338,0.001982,37.75,f,27.69,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.29754711212292606,0.006897452330516129,0.00044644284247773093,0.9996761241386,0.0001,6.790000000000001e-05,9.3,8.26,1.0,607;1122;1635;2150;2650;3164;3678;4179;4679;,288;250;217;184;159;135;118;102;87;,4.32;3.75;3.255;2.76;2.385;2.025;1.77;1.53;1.305;,9.30;,8.26;,y 11,
23/09/2020 17:10:48,formanrisk,212.0,,young,6233.0,6233.0,-3.6,0.00017130000000000002,0.6557673,0.0010279999999999998,38.31,f,27.56,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.294864275186181,0.00430882805241003,0.000231636629466942,0.999831852257532,0.0001,6.790000000000001e-05,9.3,8.26,1.0,607;1122;1637;2152;2667;3182;3695;4210;4712;,293;253;218;189;162;140;119;102;89;,4.395;3.795;3.27;2.835;2.43;2.1;1.785;1.53;1.335;,9.30;,8.26;,y 11,
23/09/2020 17:13:17,formanrisk,212.0,,young,6487.0,6487.0,-3.8989999999999996,0.0001025,0.39247600000000005,0.0012439999999999999,63.08,g,28.54,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.191182274168958,-0.00531519272174485,0.000303538760487791,0.9992348976332981,0.0001,6.790000000000001e-05,9.3,8.26,1.0,1130;1644;2159;2659;3173;3676;4187;4688;,287;260;233;214;195;175;160;147;,4.305;3.9;3.495;3.21;2.925;2.625;2.4;2.205;,9.30;,8.26;,y 11,
23/09/2020 17:13:39,formanrisk,212.0,,young,6487.0,6487.0,-3.8989999999999996,9.97e-05,0.3816286,0.00034500000000000004,64.1,g,28.85,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.185898315396448,0.0019151984847852398,8.40931609883946e-05,0.999842238477764,0.0001,6.790000000000001e-05,9.3,8.26,1.0,594;1107;1608;2119;2622;3133;3635;4148;4651;,320;291;268;242;222;201;184;167;152;,4.8;4.365;4.02;3.63;3.33;3.015;2.76;2.505;2.28;,9.30;,8.26;,y 11,
23/09/2020 17:14:05,formanrisk,212.0,,young,6487.0,6487.0,-3.8989999999999996,9.82e-05,0.3760682,0.000588,64.62,g,22.36,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.18318972049601503,0.0076727643488933,0.000143590093158349,0.9996048878897141,0.0001,6.790000000000001e-05,9.3,8.26,1.0,1134;1634;2147;2661;3162;3668;4176;4687;,292;270;246;223;205;186;170;154;,4.38;4.05;3.69;3.345;3.075;2.79;2.55;2.31;,9.30;,8.26;,y 11,
23/09/2020 17:16:15,formanrisk,212.0,,young,6812.0,6812.0,-4.3,5.79e-05,0.2217042,0.000797,79.14,h,29.95,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.11907271319060002,-0.00482432136156675,0.00021437654817784799,0.9990287981268791,0.0001,6.790000000000001e-05,9.3,8.26,1.0,618;1133;1648;2163;2662;3177;3678;4191;4693;,329;307;291;271;259;243;229;214;204;,4.935;4.605;4.365;4.065;3.885;3.645;3.435;3.21;3.06;,9.30;,8.26;,y 11,
23/09/2020 17:16:36,formanrisk,212.0,,young,6812.0,6812.0,-4.3,5.629999999999999e-05,0.21551489999999998,0.00084,79.73,h,30.07,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.11574860856262001,-0.00605323675271017,0.00022607187350224303,0.9989136995419359,0.0001,6.790000000000001e-05,9.3,8.26,1.0,610;1125;1626;2138;2653;3155;3667;4168;4681;,332;311;295;276;260;245;234;221;208;,4.98;4.665;4.425;4.14;3.9;3.675;3.51;3.315;3.12;,9.30;,8.26;,y 11,
23/09/2020 17:16:49,formanrisk,212.0,,young,6812.0,6812.0,-4.3,5.629999999999999e-05,0.21574200000000002,0.00042,79.7,h,30.07,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.115870542212619,0.00236192411724131,0.00011307925046013601,0.999456435295982,0.0001,6.790000000000001e-05,9.3,8.26,1.0,622;1145;1649;2151;2663;3164;3694;4178;4692;,319;300;287;269;253;239;225;213;201;,4.785;4.5;4.305;4.035;3.795;3.585;3.375;3.195;3.015;,9.30;,8.26;,y 11,
23/09/2020 17:17:18,formanrisk,212.0,,young,7046.0,7046.0,-4.6,4.23e-05,0.16207320000000003,0.000122,84.75,i,30.32,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3471,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0931191465572801,-0.00420974613071137,3.51323579736966e-05,0.999744273812333,0.0001,6.790000000000001e-05,9.3,8.26,1.0,613;1129;1643;2157;2672;3187;3702;4217;4717;,342;324;310;295;282;269;257;245;234;,5.13;4.86;4.65;4.425;4.23;4.035;3.855;3.675;3.51;,9.30;,8.26;,y 11,
23/09/2020 17:17:36,formanrisk,212.0,,young,7046.0,7046.0,-4.6,4.18e-05,0.16016789999999997,0.000271,84.93,i,30.56,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3471,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0920244646363699,-0.000897730084810607,7.80248502872573e-05,0.999409509269347,0.0001,6.790000000000001e-05,9.3,8.26,1.0,616;1132;1646;2161;2660;3175;3675;4188;4703;,340;324;309;296;283;268;258;247;234;,5.1;4.86;4.635;4.44;4.245;4.02;3.87;3.705;3.51;,9.30;,8.26;,y 11,
23/09/2020 17:17:54,formanrisk,212.0,,young,7046.0,7046.0,-4.6,4.1200000000000005e-05,0.1576743,0.0018800000000000002,85.17,i,30.62,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3471,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0905917824462147,-0.0171385845474687,0.0005413096659294059,0.995519820948215,0.0001,6.790000000000001e-05,9.3,8.26,1.0,812;1109;1624;2125;2638;3139;3653;4154;4667;,339;322;308;295;283;270;261;247;237;,5.085;4.83;4.62;4.425;4.245;4.05;3.915;3.705;3.555;,9.30;,8.26;,y 11,
24/09/2020 10:04,formanrisk,214.2,,young,3285.0,3285.0,-1.0,0.00017250000000000002,0.7721380999999999,0.00044500000000000003,-0.8,a,22.49,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.063221134,-0.0010522419999999999,1.83e-05,0.9999259359999999,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1118;2132;3147;4161;5174;6188;7202;8217;9232;,475;446;419;393;369;347;325;306;288;,7.125;6.69;6.285;5.895;5.535;5.205;4.875;4.59;4.32;,8.60;,7.54;,y 14,
24/09/2020 10:04,formanrisk,214.2,,young,3285.0,3285.0,-1.0,0.000171,0.7650306,0.0009939999999999999,0.13,a,22.42,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.062639189,-0.002522219,4.0799999999999996e-05,0.99983161,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1106;2121;3136;4148;5162;6176;7191;8207;9219;,459;431;404;380;356;335;315;297;279;,6.885;6.465;6.06;5.7;5.34;5.025;4.725;4.455;4.185;,8.60;,7.54;,y 14,
24/09/2020 10:05,formanrisk,214.2,,young,3285.0,3285.0,-1.0,0.0001706,0.7632787,0.0008869999999999999,0.36,a,22.42,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.062495743,0.0012815889999999999,3.64e-05,0.9998489540000001,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1117;2132;3146;4159;5173;6187;7201;8216;9231;,460;434;408;382;359;337;318;298;281;,6.9;6.51;6.12;5.73;5.385;5.055;4.77;4.47;4.215;,8.60;,7.54;,y 14,
24/09/2020 10:09,formanrisk,214.2,,young,4528.0,4528.0,-1.9,0.0001517,0.6789733,0.0002,11.36,b,-0.64,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10562667199999999,0.001114987,1.56e-05,0.9999514979999999,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1111;2125;3138;4152;5166;6182;7196;,452;408;368;330;297;268;241;,6.78;6.12;5.52;4.95;4.455;4.02;3.615;,8.60;,7.54;,y 14,
24/09/2020 10:09,formanrisk,214.2,,young,4528.0,4528.0,-1.9,0.0001484,0.6642388000000001,0.000373,13.28,b,22.91,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.103334447,0.000918434,2.9100000000000003e-05,0.9999054390000001,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1117;2130;3144;4158;5172;6187;7200;,460;416;375;340;305;275;249;,6.9;6.24;5.625;5.1;4.575;4.125;3.735;,8.60;,7.54;,y 14,
24/09/2020 10:09,formanrisk,214.2,,young,4528.0,4528.0,-1.9,0.00014659999999999999,0.6558499,0.000328,14.38,b,22.73,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.102029411,0.001674355,2.56e-05,0.99991469,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1112;2126;3139;4155;5167;6182;7196;,438;398;358;324;292;264;239;,6.57;5.97;5.37;4.86;4.38;3.96;3.585;,8.60;,7.54;,y 14,
24/09/2020 10:12,formanrisk,214.2,,young,5194.0,5194.0,-2.5,0.0001302,0.5824611999999999,0.025391999999999998,23.96,c,23.95,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.119226922,-0.011071883999999999,0.002604208,0.993672353,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1118;2132;3146;4158;5172;6187;7200;,435;384;340;299;263;232;219;,6.525;5.76;5.1;4.485;3.945;3.48;3.285;,8.60;,7.54;,y 14,
24/09/2020 10:13,formanrisk,214.2,,young,5194.0,5194.0,-2.5,0.0001341,0.6001838,8.8e-05,21.65,c,22.85,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.12285464900000001,9.88e-05,9e-06,0.999979297,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1106;2120;3135;4149;5163;6178;7189;,445;394;349;309;273;241;214;,6.675;5.91;5.235;4.635;4.095;3.615;3.21;,8.60;,7.54;,y 14,
24/09/2020 10:13,formanrisk,214.2,,young,5194.0,5194.0,-2.5,0.0001339,0.5993606,0.000616,21.75,c,23.34,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.122686129,0.002216706,6.32e-05,0.9998541670000001,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1107;2119;3134;4151;5163;6177;7189;,428;379;338;298;264;232;206;,6.42;5.685;5.07;4.47;3.96;3.48;3.09;,8.60;,7.54;,y 14,
24/09/2020 10:15,formanrisk,214.2,,young,5690.0,5690.0,-3.0,0.0001238,0.5539406,0.0005809999999999999,27.68,d,24.2,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.13606666,0.00031388200000000003,7.15e-05,0.9998659440000001,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1111;2125;3140;4155;5167;6181;7196;,433;377;332;289;253;219;192;,6.495;5.655;4.98;4.335;3.795;3.285;2.88;,8.60;,7.54;,y 14,
24/09/2020 10:15,formanrisk,214.2,,young,5690.0,5690.0,-3.0,0.0001207,0.5399917,0.000749,29.51,d,24.02,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.132640332,0.004117699,9.209999999999999e-05,0.9998181159999999,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1119;2133;3147;4161;5175;6189;7203;,430;378;334;292;254;223;195;,6.45;5.67;5.01;4.38;3.81;3.345;2.925;,8.60;,7.54;,y 14,
24/09/2020 10:15,formanrisk,214.2,,young,5690.0,5690.0,-3.0,0.0001183,0.5294768,0.001394,30.88,d,23.95,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.130057518,0.006677646999999999,0.00017154,0.999647792,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1118;2131;3144;4158;5172;6187;7201;,433;383;338;298;261;228;199;,6.495;5.745;5.07;4.47;3.915;3.42;2.985;,8.60;,7.54;,y 14,
24/09/2020 10:17,formanrisk,214.2,,young,5968.0,5968.0,-3.3,0.00010609999999999999,0.4749415,0.002801,38.0,e,24.93,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.128327975,0.009196578,0.00037913800000000006,0.9992008379999999,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1110;2125;3139;4153;5167;6180;7194;,437;388;343;304;267;232;203;,6.555;5.82;5.145;4.56;4.005;3.48;3.045;,8.60;,7.54;,y 14,
24/09/2020 10:18,formanrisk,214.2,,young,5968.0,5968.0,-3.3,0.000106,0.4744115,0.001849,38.07,e,8.72,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.12818476199999998,0.007140525,0.000250282,0.9994700059999999,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1117;2121;3133;4148;5161;6176;7191;,435;386;341;302;265;232;202;,6.525;5.79;5.115;4.53;3.975;3.48;3.03;,8.60;,7.54;,y 14,
24/09/2020 10:18,formanrisk,214.2,,young,5968.0,5968.0,-3.3,0.0001026,0.45917170000000007,0.0031079999999999997,40.06,e,24.87,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.124067021,0.009988559000000001,0.00042073,0.999051887,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1112;2126;3138;4151;5177;6181;7195;,435;388;346;307;268;238;207;,6.525;5.82;5.19;4.605;4.02;3.57;3.105;,8.60;,7.54;,y 14,
24/09/2020 10:19,formanrisk,214.2,,young,6233.0,6233.0,-3.6,8.98e-05,0.40191520000000003,0.0017929999999999999,47.53,f,25.42,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.118468851,0.010988379,0.000264832,0.999344949,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1108;2122;3137;4151;5164;6178;7192;,440;397;354;314;279;246;218;,6.6;5.955;5.31;4.71;4.185;3.69;3.27;,8.60;,7.54;,y 14,
24/09/2020 10:20,formanrisk,214.2,,young,6233.0,6233.0,-3.6,8.66e-05,0.38732790000000006,0.0012,49.43,f,25.42,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.11416908699999999,0.007816839,0.000177153,0.999528207,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1111;2125;3138;4155;5168;6181;7195;,442;398;357;319;284;252;224;,6.63;5.97;5.355;4.785;4.26;3.78;3.36;,8.60;,7.54;,y 14,
24/09/2020 10:20,formanrisk,214.2,,young,6233.0,6233.0,-3.6,8.640000000000001e-05,0.38668759999999996,0.001463,49.52,f,25.54,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.113980355,0.008277781,0.00021611099999999998,0.999422525,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1119;2132;3146;4161;5175;6189;7202;,402;362;325;291;258;229;204;,6.03;5.43;4.875;4.365;3.87;3.435;3.06;,8.60;,7.54;,y 14,
24/09/2020 10:21,formanrisk,214.2,,young,6570.0,6570.0,-4.0,6.52e-05,0.29194109999999995,9.8e-05,61.89,g,25.91,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.09561422800000001,0.00031103799999999997,1.6100000000000002e-05,0.999938718,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1108;2122;3136;4151;5164;6178;7192;,449;408;372;339;307;279;254;,6.735;6.12;5.58;5.085;4.605;4.185;3.81;,8.60;,7.54;,y 14,
24/09/2020 10:21,formanrisk,214.2,,young,6570.0,6570.0,-4.0,6.3e-05,0.2819075,0.00018,63.2,g,26.16,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.092328108,0.003144838,2.95e-05,0.999879825,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1114;2129;3142;4156;5169;6184;7198;,450;412;377;344;313;285;260;,6.75;6.18;5.655;5.16;4.695;4.275;3.9;,8.60;,7.54;,y 14,
24/09/2020 10:22,formanrisk,214.2,,young,6812.0,6812.0,-4.3,5.25e-05,0.2348103,0.000644,69.35,h,14.35,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.08267095599999999,-0.00559284,0.000113685,0.999422595,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1117;2132;3144;4159;5175;6187;7201;,406;372;341;315;290;267;248;,6.09;5.58;5.115;4.725;4.35;4.005;3.72;,8.60;,7.54;,y 14,
24/09/2020 10:22,formanrisk,214.2,,young,6812.0,6812.0,-4.3,5.11e-05,0.2288737,0.000118,70.12,h,26.46,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0805808,0.0009631980000000001,2.08e-05,0.9998889120000001,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1107;2119;3133;4147;5162;6177;7191;,455;420;389;359;331;306;281;,6.825;6.3;5.835;5.385;4.965;4.59;4.215;,8.60;,7.54;,y 14,
24/09/2020 10:22,formanrisk,214.2,,young,6812.0,6812.0,-4.3,4.93e-05,0.22077510000000003,0.00038700000000000003,71.18,h,26.65,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.07772949400000001,0.001642824,6.82e-05,0.999608093,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1115;2127;3142;4156;5171;6183;7199;,467;433;401;372;346;317;294;,7.005;6.495;6.015;5.58;5.19;4.755;4.41;,8.60;,7.54;,y 14,
24/09/2020 10:23,formanrisk,214.2,,young,7046.0,7046.0,-4.6,3.9e-05,0.1746415,0.00021600000000000002,77.2,i,26.95,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3471,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.065776791,0.00199679,4.0799999999999996e-05,0.999672863,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1106;2120;3135;4148;5162;6176;7190;,467;440;411;384;360;339;316;,7.005;6.6;6.165;5.76;5.4;5.085;4.74;,8.60;,7.54;,y 14,
24/09/2020 10:23,formanrisk,214.2,,young,7046.0,7046.0,-4.6,3.82e-05,0.1707777,0.000172,77.7,i,27.13,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3471,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.064321503,0.0009264239999999999,3.24e-05,0.99972808,0.0001,5.8099999999999996e-05,8.6,7.54,1.0,1114;2128;3142;4159;5171;6184;7198;,459;432;405;378;356;335;313;,6.885;6.48;6.075;5.67;5.34;5.025;4.695;,8.60;,7.54;,y 14,
24/09/2020 10:36:56,formanrisk,214.3,,young,3285.0,3285.0,-1.0,9.42e-05,0.3529255,0.000143,-0.55,a,23.71,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.04726354409328,-0.000879117866396146,9.579090696840081e-06,0.9998510731285379,0.0001,6.94e-05,9.4,8.97,1.0,1109;2123;3138;4152;5166;6179;7193;,513;489;466;446;426;406;387;,7.695;7.335;6.99;6.69;6.39;6.09;5.805;,9.40;,8.97;,y 14 resized,
24/09/2020 10:37:14,formanrisk,214.3,,young,3285.0,3285.0,-1.0,9.42e-05,0.3527824,0.000291,-0.51,a,23.83,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0472443771182925,0.0007166717291412969,1.9525453117850502e-05,0.9996963225493201,0.0001,6.94e-05,9.4,8.97,1.0,1110;2124;3136;4152;5168;6180;7194;,505;483;461;439;418;401;382;,7.575;7.245;6.915;6.585;6.27;6.015;5.73;,9.40;,8.97;,y 14 resized,
24/09/2020 10:37:59,formanrisk,214.3,,young,3285.0,3285.0,-1.0,9.25e-05,0.346524,0.000212,1.28,a,23.83,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.046406254099056,-0.00191036356813025,1.4203938623888599e-05,0.999770905824011,0.0001,6.94e-05,9.4,8.97,1.0,1116;2129;3144;4159;5172;6185;7199;,517;493;470;449;430;411;392;,7.755;7.395;7.05;6.735;6.45;6.165;5.88;,9.40;,8.97;,y 14 resized,
